ba,days,G1_w8_mean,G1_w8_median,G2_w8_mean,G2_w8_median,G3_w8_mean,G3_w8_median,G5_w8_mean,G5_w8_median,G7_w8_mean,G7_w8_median,G1_w2_mean,G1_w2_median,G1_w3_mean,G1_w3_median,G1_w4_mean,G1_w4_median,G1_w6_mean,G1_w6_median,G1_w12_mean,G1_w12_median,G1_w16_mean,G1_w16_median,G3_w2_mean,G3_w2_median,G3_w3_mean,G3_w3_median,G3_w4_mean,G3_w4_median,G3_w6_mean,G3_w6_median,G3_w12_mean,G3_w12_median,G3_w16_mean,G3_w16_median,G7_w2_mean,G7_w2_median,G7_w3_mean,G7_w3_median,G7_w4_mean,G7_w4_median,G7_w6_mean,G7_w6_median,G7_w12_mean,G7_w12_median,G7_w16_mean,G7_w16_median,G1_w8_peakerr_mean,G2_w8_peakerr_mean,G3_w8_peakerr_mean,G5_w8_peakerr_mean,G7_w8_peakerr_mean,seas_G3_w2_mean,seas_A1_mean,seas_R2A1_mean,seas_R2A2_mean,seas_S4_w52_mean,seasonal_days,wx_G3_w8_mean,wx_G3R_w8_mean,wx_G3Rprev_w8_mean,wx_G3T_w8_mean,wx_G3T3_w8_mean,wx_G3Tprev_w8_mean,wx_G3T3prev_w8_mean,weather_days,best_G3_w2_mean,best_R2A1_mean,best_G3T3_w2_mean,best_BEST_mean,best_BESTprev_mean,best_days,share_morning_peak,regime_switches_per_year
PACE,3029,3.3127379089358695,2.84732151666659,3.157635337595552,2.5853436676665154,3.18842262127244,2.615910665751886,3.2332082877647257,2.6627379773714472,3.3183940055143735,2.734238175860845,2.7575850894109766,2.4522078808409256,2.8089819629329753,2.4795444560700366,2.8846548749174454,2.5379979036098015,3.078927523060046,2.666376721930237,3.8087403076093405,3.204895475529055,4.266024410650732,3.6033455575886357,2.66187689442829,2.2965368045606755,2.700152030603721,2.3118281787967305,2.7521276902864433,2.3397879071395677,2.9517021049276067,2.4601231497423424,3.698049615701285,3.035488008324502,4.166705308018574,3.439870646369087,2.970014861029194,2.5336706702059635,2.962994402664119,2.520632895059288,2.93513181807723,2.4466721840303416,3.097779069870581,2.5821820063973706,3.7991250869372597,3.126631756434291,4.248818843637284,3.5242132806609954,2.6688676130736217,2.543413667877187,2.569825024760647,2.571475734565863,2.6606140640475404,2.6539363068803636,2.698235533348616,2.5647012874855597,2.5276646000303042,2.876847909150852,3386,2.883872273993942,2.7848735619617706,2.830424524599644,2.602441981386321,2.3731822280487567,2.6208988241611553,2.4377668128553767,2671,2.4513746594439736,2.433158207251286,2.373852300753593,2.3287658218687377,2.3966709402616875,2722,0.16377749029754204,88.75008253549025
PACW,2963,4.209311809302689,3.595321158845229,4.007959472633032,3.3664566628539956,4.022865153416673,3.35840964260064,4.045835369269412,3.392714225382355,4.16731274111866,3.5186965392503837,3.384542562882335,3.0262569069195426,3.4566634151544213,3.081264205737769,3.558849667172384,3.159396302569732,3.8673745361896508,3.363332241513716,4.90043404244557,4.134283651397971,5.477783802684677,4.673669684090454,3.1972314831986126,2.6938735475443485,3.2651999781880128,2.7426249810584857,3.3357409708479944,2.809573101219074,3.657090136547022,3.0426847036525237,4.740397533437492,3.9656626975395355,5.326805468844422,4.575512752962471,3.4934593470746185,2.933644744911051,3.547988093515409,3.005039926833355,3.5273617710326137,2.977813302014901,3.824649047358425,3.1779950349360617,4.842606033101974,4.113658542929395,5.412457814448317,4.734169248396302,3.078636517043537,2.8916638542018225,2.739115761052987,2.76172797840027,2.803577455281809,3.2610702460991994,3.392943706269496,3.182707517715871,3.139842136847538,3.758987273690682,3364,3.7978819258432592,3.3160954729986227,3.4659638705110347,3.4103292060313506,3.2217448971109066,3.3912755599282813,3.2810976129621134,2678,3.0588297273624026,3.07547799521851,2.9246236384550515,2.88057632881528,2.948823279508936,2665,0.48498302428832596,94.4250759365508
PGE,3377,3.6889901373846152,3.2497664656421823,3.379366819806478,2.780975811991139,3.3662970074784133,2.7500213795446977,3.378509464594065,2.733228724562042,3.464105222821932,2.7859723317530265,3.279192063390913,2.953373130558477,3.3095558694967715,2.994439749879074,3.33899495879477,3.027458315355503,3.499660405031105,3.119278039931062,4.0531693741245265,3.500192927561237,4.345525101207147,3.7666155116400715,2.990843112495808,2.471338853872369,2.9969666842545366,2.476593764446254,2.9998743092359152,2.4560187619241485,3.155639021696937,2.572941464068989,3.7613950332969748,3.061160626906958,4.0617042936812995,3.339730912265843,3.2238921192144745,2.6551326804615543,3.2253339925466364,2.637071888687279,3.1500020000585622,2.556387752232243,3.2779535884053965,2.652331446007338,3.8287592423975356,3.0963820121801637,4.116772035098111,3.350874533472463,3.0257625111045305,2.778501628664495,2.734971868522357,2.7376369558779983,2.7885697364524726,2.985272650522105,2.9365327441453433,2.8200961176207864,2.8374492895345007,3.148695888170899,3437,3.111277924384644,2.8546150930151812,2.988950283324393,2.8934019694152315,2.5997585509978878,2.8984111476919616,2.771188958889912,2903,2.681013301181705,2.629402403618343,2.526283089372759,2.429128526726783,2.578418033103887,2912,0.22689706987227648,82.63281018655611
PJM,3361,3.420960474994088,3.0055984765941552,3.240739736795315,2.737478685820529,3.238936074292202,2.731254350133155,3.267964523854464,2.733112194827651,3.3544041143539918,2.8145291681450897,2.8999163582247833,2.587822290698185,2.932264153760238,2.610278710788904,3.005256126509378,2.658765315734956,3.192648465010359,2.8059022641501272,3.9185435649166056,3.3926076214927847,4.394061151652466,3.877883737766193,2.735517568785733,2.3275613137217377,2.7860585932578505,2.3628285202598946,2.8291561325450942,2.4067503981876546,3.0089767641312926,2.5419009314908045,3.749521605005117,3.1886778147848274,4.235219388987342,3.68896320763931,2.9589116489175504,2.5376406468125903,3.039220243764031,2.5796908339412528,2.9996040421599255,2.553564656769305,3.145492980349139,2.6193209190217477,3.8381099852619553,3.2430953702658813,4.303477755639135,3.7200372307794183,3.0139839333531686,2.8574828919964297,2.8839631062183875,2.775364474858673,2.8922939601309134,2.7294617127149277,2.5924569404178928,2.523814048872709,2.506245744153686,2.978048460851557,3435,2.9364735415917416,2.5677083427813163,2.837531652894305,2.669036114450315,2.495200845047551,2.6897509055108193,2.556062871005754,2853,2.5497027603646742,2.43040645234731,2.4886170917356996,2.3534851294994645,2.403093434672688,2930,0.20654345654345654,84.11291282356441
PNM,3404,3.698349001758693,3.146670924866953,3.6119013979757195,3.0020957941255704,3.639864785444227,3.0160012597356705,3.708814272349465,3.0871128818248494,3.804103223489939,3.183337327998154,2.724505269782437,2.4229533820893323,2.823965705416468,2.4891819483979987,2.971120598156851,2.582671059698745,3.322608182160363,2.8317131256351145,4.455216306628301,3.6668051273750026,5.175001757269132,4.305555043676575,2.683747420499982,2.3205245546361244,2.7822306418591136,2.3769944840539496,2.905551222476054,2.4645791757314823,3.2582476876072977,2.691924646559066,4.413856755830755,3.646206320348126,5.146673695220964,4.295929138460733,2.9829444909023226,2.5874922820846535,3.074826961411471,2.6444087900092432,3.1210076404505767,2.670538779064411,3.442995259720488,2.898237788864142,4.544322377095112,3.7459398900391285,5.250498782484448,4.417833163836839,1.6856639247943597,1.7426556991774382,1.7394242068155112,1.7561692126909518,1.8155111633372503,2.7141756735742253,2.705499958912958,2.564008649874063,2.575429629408654,3.3549726690177755,3457,3.276123597911851,3.16741275518998,3.2536235952906116,2.8656186967553667,2.5138003068664156,2.884312449812499,2.5856046097935406,2963,2.4579022047594337,2.390590029914963,2.3486798479865394,2.262592908348068,2.3270811060693997,2997,0.08067729083665338,43.99309635722679
PSCO,3345,4.205770164192391,3.6489730217675764,3.9983018477017036,3.355745213837291,4.027072303849836,3.362606008592919,4.076605376065057,3.36650092667232,4.190000212728153,3.47909240044909,3.5620316910455743,3.190378491865336,3.6179086310118413,3.241945401224066,3.6990400569442343,3.2803307131030293,3.9404976648847994,3.4657246712704954,4.775691738282834,4.050424972205375,5.327014505943065,4.46328822709343,3.4303107653840033,2.9093569866608053,3.482798991062967,2.971011426144549,3.515806734740711,3.004141673492045,3.754724418437889,3.1810872218011226,4.6157293627243945,3.759737142187833,5.186440981709253,4.234824073588142,3.782698650521398,3.215347264801608,3.8148440394763803,3.2571239486565937,3.7608569747650384,3.2041693389140473,3.943141235896677,3.3087620403441855,4.73195068108849,3.9029483063490606,5.281303619960261,4.322923879296689,1.8789237668161436,1.8663677130044842,1.880119581464873,1.916591928251121,1.9742899850523168,3.5083024122143343,3.5355847880506412,3.388810778616295,3.365600235518449,3.7731093021527444,3437,3.5495535934967197,3.46163674328045,3.5273717350608402,3.141375347501941,2.938702957859194,3.178180884626893,3.121203268574982,2939,2.9823590237431685,2.970326838966422,2.868320036465133,2.8032870143511364,2.9600844094097924,2854,0.08725,53.50448430493274
PSEI,2876,3.6374120121697415,3.2520240741198494,3.3567063102968753,2.8670396427046185,3.3562040874723635,2.884223593241348,3.3886631997209746,2.893586760254559,3.4734782904723556,2.9932591726306423,3.2514955780237456,2.942385929457723,3.2864439361632534,2.947258054889185,3.3242755736242513,2.984456146129366,3.4693832621354246,3.1107404277792616,3.9639105373995305,3.5235517763113213,4.21736062964278,3.733554742804205,3.0169086059026493,2.570207204086477,3.042144272029017,2.622454849192142,3.0461693578584983,2.6178230410347227,3.178720331824527,2.732884628922033,3.7015029345498744,3.1913326095388346,3.9727141948441966,3.458652862370001,3.2767797427461107,2.8285848164653364,3.2977964151758163,2.863845319187876,3.2059229688991016,2.7863540840796945,3.3154587857729534,2.8616225950032126,3.7895100195625764,3.289461950643729,4.035296230322053,3.4919853151268145,3.3445757997218357,3.1738525730180807,3.08970792767733,3.153337969401947,3.2357440890125173,2.9232188046705234,2.8993693095985917,2.758970662899822,2.744367656765883,3.0842284166464213,2512,3.055870148270163,2.7066789368815174,2.9295646710209717,2.864387868279814,2.784992958045707,2.853504188903197,2.8241824495899537,2442,2.823205923967836,2.7522310947250537,2.7404332454429747,2.6603889512504373,2.6834905573439283,2548,0.307581435572211,99.31345618915161
SC,3224,5.42884217256922,4.505133664597663,5.464174449612538,4.488821613943427,5.517882298981796,4.5131161330083955,5.622927199958555,4.583552407956803,5.76785968738144,4.642662040804446,4.7319295689463345,3.8798738687624135,4.786740732320249,3.9380503624356864,4.886357725947453,3.976968153640482,5.113097490724018,4.2273887344516154,6.148689208892997,5.201726303677094,6.87663460142519,6.013057235932824,4.983625043369218,4.0475005088105505,4.998666027972392,3.982952448324599,5.034097186621796,4.0473837768589105,5.232824323432481,4.253295509578074,6.230060121105808,5.273291787960995,6.956739624161363,6.052147889266738,5.454365091037799,4.552156852371971,5.46901675204034,4.412703664761282,5.374438780134101,4.346887527308802,5.537566433622622,4.518054039640641,6.432001480826581,5.427747581497779,7.1307191995995725,6.196229326866389,3.1780397022332507,3.19075682382134,3.245347394540943,3.2760545905707197,3.320409429280397,5.00159588477369,4.846587680875323,4.6858718466820175,4.62350311089272,5.4180255980246015,3221,5.146515066725247,4.264051043375704,4.831998169346639,4.681384828369525,4.355853591735065,4.638316599732969,4.3805856142242865,2867,4.617711434683699,4.529772854031807,4.383192334997309,4.192330511321202,4.206819287040333,2700,0.23734504132231404,68.88089330024813
SCEG,3337,4.860742662200599,4.236380938888532,4.833427020484586,4.154000384065961,4.8778678708949705,4.2066702960611915,4.965095439188886,4.241680374409138,5.10358982549251,4.335014949150196,4.35929965157519,3.79956370164114,4.402609492183366,3.860265394244686,4.4741025140153186,3.881290775346357,4.636774865001875,4.0364910145347,5.383150941235366,4.677403152836442,5.908302856734698,5.09227537736511,4.485661687001868,3.829731504085216,4.521758416112374,3.858468347004001,4.539669859891038,3.8519740337044173,4.67737866625015,4.005682663094168,5.39139448394851,4.652987343803639,5.911210253578409,5.069351986461236,4.943639233918868,4.247870712287588,4.948988183699811,4.29610174889857,4.858048566405608,4.12693584338099,4.950862102906388,4.1946407903474725,5.562824863371027,4.771289916709893,6.061701741341666,5.215255489728547,3.028169014084507,3.049745280191789,3.0599340725202278,3.0737189091998802,3.1219658375786636,4.536246194874093,4.468282549108087,4.320206377480612,4.292619691210175,4.866951165116493,3424,4.536692590766007,3.888951334810408,4.289077622029178,4.103773776458733,3.9199921162767826,4.090951948924126,3.9615301942479424,2943,4.170212530661163,4.132670356555417,4.003367129448361,3.8778145296654007,3.897414348340545,2799,0.232540675844806,71.80221756068325
SCL,3342,3.3111279852483664,3.015051243470217,2.604091055379592,2.263082601112783,2.5602189876166954,2.235746255178928,2.549192795379999,2.1833011902513886,2.591426680842663,2.2436419028911914,3.0976877085232286,2.7162179378556472,3.1110876599229975,2.7478602945103034,3.1319453439210676,2.757795946001057,3.221546346866986,2.903488623402488,3.5000392027742273,3.245913772990712,3.6484738160677344,3.4049731926248312,2.3516746618158835,2.030144927015959,2.35524321285709,2.016879826841308,2.3610696605875057,2.0332501126246645,2.452112242845575,2.1419710118743485,2.780951935634512,2.4449404016963343,2.9603035836850387,2.6397834807374028,2.510428883210151,2.1415274690699637,2.47795277353108,2.133453217237734,2.4208775609794744,2.070688183161732,2.498953415655804,2.1640263923640584,2.791793367210842,2.446420247971401,2.959797599899017,2.6192287870294093,3.251944943147816,2.9344703770197484,2.6971873129862356,2.765110712148414,2.7914422501496112,2.372984656793408,2.33486544948534,2.255915576879637,2.249742201794862,2.4808934927635793,3433,2.4735316399256697,2.266131857649379,2.4194638427739217,2.345841834516388,2.3112538096356317,2.3335556929653625,2.3236855036690627,2812,2.292857348608495,2.220894478424152,2.2721788303562733,2.1757057525894434,2.194894577718518,2977,0.36227170377783335,124.37298025134649
SOCO,3237,4.493898056754491,3.733712283446824,4.444120064007977,3.6483756297705505,4.466509926890613,3.6763231498759374,4.5322788742887035,3.73436965935175,4.646895390236268,3.808488661132819,3.862996679020361,3.1668578448225277,3.927900102626181,3.2370019057598247,4.009043644943524,3.361417234567769,4.222728527215555,3.5142051196082438,5.101091631899209,4.334710365899904,5.7569256870937915,4.9960328831026715,3.927862838566348,3.1878069196585512,3.980981938087154,3.2516358382994612,4.036109027162903,3.3239326349103906,4.213220236972481,3.4064311346989595,5.079486955798754,4.320986428045473,5.732053871508739,4.964962743412543,4.309932108382299,3.57170450152562,4.346621259861184,3.5578989842349147,4.302837374220135,3.510766206389763,4.429288768804464,3.570087768418253,5.2250822186973505,4.465560210365657,5.858923964259412,5.078749913590984,2.8856966326845845,2.80043249922768,2.805066419524251,2.853259190608588,2.9116465863453813,3.9595733842598952,3.882600864482854,3.7341609757109433,3.6922575342263113,4.445917909167151,3415,4.0284208143810085,3.339949252452541,3.748565069601714,3.644072936188947,3.361975398474739,3.626162369975068,3.392642055668156,2883,3.587572554229565,3.5299964837304603,3.4008982943918142,3.2674154527698622,3.2902070410101416,2762,0.21988866396761134,65.44485634847081
SRP,3203,5.1714754965802925,4.164206264059221,5.161564335194777,4.1422667977148535,5.215439008768418,4.21726660532797,5.307716757362898,4.2839417594708875,5.4351477891150255,4.385558108824126,3.844964524231123,3.129650604473481,3.986868726186661,3.268703181361533,4.192665773936215,3.3845468257161033,4.6397178282886316,3.715691934804282,6.260534397107018,5.28353174021179,7.246395411196639,6.235268476799298,3.955623383400913,3.155351273380235,4.074019533012642,3.2990847167844373,4.240329067976023,3.362158444301453,4.688390869748112,3.7288477350917524,6.295895820247446,5.294789524747957,7.276866203329162,6.281361166924518,4.4603202593229,3.7057095748871496,4.518878857744481,3.6792031706594974,4.559198565843931,3.7069694022030344,4.949716704967004,4.006403557867326,6.473063881468252,5.432831992116489,7.426555000565227,6.387841660715552,2.1183265688417108,2.1664064939119574,2.1860755541679677,2.241336247268186,2.319075866375273,3.913644969611118,4.042551904621776,3.7532909590942936,3.767517551362208,4.916476671620588,3357,4.618049247302258,4.183687799834351,4.309703935286905,4.327278385718022,3.6248723482406557,4.274182233548711,3.6570633749835655,2936,3.559974475649677,3.4849290827988875,3.305486111138363,3.208049831928459,3.2537824182413817,2851,0.14475363798825633,37.631127068373395
SWPP,3274,3.5860211258664414,3.008799892423987,3.473168465731878,2.84772297978147,3.502704235332413,2.8770207200757385,3.554263686784785,2.9617349206139805,3.65132689584818,3.0591166733913786,2.8418632234600443,2.4722810205969243,2.9149116810265006,2.540729895858489,3.008668671472098,2.588859760595555,3.28058221324768,2.8089234809446273,4.208956532209793,3.523700764287029,4.828499186586126,4.098869937156341,2.810166459686903,2.316842780124562,2.863181070190628,2.34594341056422,2.9157709410730828,2.405629779232944,3.181737288755932,2.6445823565914064,4.144142148735023,3.4727495627363316,4.770423665399451,4.07614126437624,3.0693247849708043,2.5989318965379518,3.1181544091952,2.681036426243672,3.0914479146123277,2.5979909156725993,3.3416072131703785,2.833281884135431,4.263018158196713,3.586128933927025,4.871891856802566,4.192029704904936,3.0959071472205255,3.037568723274282,2.9572388515577277,2.9850335980452045,3.0418448381185095,2.808606332886876,2.66093316073976,2.560767435154544,2.541249099665491,3.346833584252799,3286,3.1253945978640965,2.6442588777286726,2.9223581809350074,2.7438228665084985,2.510744782127967,2.7637419472507143,2.5775010986148517,2796,2.559170211450765,2.4395909360528014,2.4376749733362812,2.308165034921889,2.3886190104000193,2788,0.32131901840490795,85.67868051313377
TEC,3390,5.147833558234942,4.21450473460458,5.04181502078779,4.072191171458886,5.087390097106507,4.093050342707263,5.176458917339414,4.1720216400776735,5.314805904729671,4.297524914920267,4.798398046201045,3.96610469740384,4.826060469104174,3.976036519467961,4.899347227911921,4.000075125970179,5.012399630530316,4.12373209403493,5.462369116271527,4.445954276906352,5.769384567634177,4.760860628205973,4.898156397942079,3.921906774574383,4.8917525977644,3.854747354939472,4.9075369551593235,3.835720319741661,4.9858506372708655,4.008306904601762,5.389112070085117,4.333865859832133,5.693559775493845,4.696924796679701,5.512282764262457,4.488010257861314,5.419403516446005,4.311221161869951,5.291086464110083,4.197288553055042,5.2853915001252,4.248749804607678,5.5447482894338505,4.446347922715062,5.81149473896122,4.747798096894502,1.657227138643068,1.691740412979351,1.7185840707964601,1.7315634218289087,1.7870206489675515,4.970522671286901,4.8791417875720375,4.68654108347919,4.617135036937265,4.9285117425938925,3448,4.707847853188717,4.29141697624228,4.508215410130749,4.487497295921492,4.083281243871579,4.410901689064926,4.24828990976635,3107,4.463490267144225,4.326822083216939,4.2335688256126165,3.9855270247177863,4.081402568086532,2934,0.07080528546497133,33.50818584070797
TEPC,3242,6.648725411974745,5.514867566655357,6.686740361018193,5.57776314452814,6.762075737238003,5.639052336623665,6.880399822636153,5.676833345267303,7.038846889262325,5.839295060116632,5.269078181111661,4.197295545673963,5.416286276322327,4.3520010759340515,5.625677477938533,4.538336495299041,6.105482222790847,4.987247711898089,7.808338639623706,6.692852467998995,8.937267153082434,7.764221500532551,5.572493472897684,4.465019890548002,5.665173620726868,4.546039052681507,5.809531006253288,4.700810822989828,6.251500691401755,5.126278623707847,7.905789734568875,6.744865319233233,9.017222454019734,7.920825975380884,6.2665409600807624,5.147386820963746,6.304399483483605,5.230459467230659,6.259406481622106,5.169522602315296,6.597326427460913,5.398053954782979,8.110038520270527,6.920012163214455,9.197338502947748,8.012449732109626,2.217149907464528,2.1699568167797656,2.1665638494756325,2.1872301048735348,2.27143738433066,5.7525354997409055,6.343560637333105,5.828743088328837,6.040202492500585,6.878042242485559,3379,6.372298282573936,6.05775495366593,6.244141889931741,6.023796826087236,5.391305848369943,5.997860477191808,5.423669417455591,2896,5.394653768197371,5.607360950686104,5.267393745184192,5.367438825357211,5.422831674429607,2847,0.1486178037027644,49.34592843923504
TPWR,3408,3.54178667865719,3.1953279232379934,3.28679733926377,2.86540774309263,3.281535736691396,2.843389380750792,3.3052196930739313,2.8446283878395437,3.386382348766455,2.895937529931211,3.1291636924393615,2.869186792540763,3.1657112563753524,2.894821635021417,3.212854883462382,2.9172799254461936,3.3697576991645337,3.056136175599627,3.876041115736026,3.479492297822844,4.1297731813986,3.662241700298645,2.917337295614846,2.4815323478592584,2.9364242507968115,2.497230912173835,2.952043494662086,2.5203789860322896,3.10733632003563,2.664708914583734,3.626325711213141,3.151636539850297,3.8967171938171523,3.413121531871702,3.158882508515133,2.6761375487307584,3.1557789654704504,2.682349295652876,3.0995088029286384,2.6543517278734656,3.231615113481648,2.773446580989791,3.6974812469900935,3.190205882574622,3.950217699606091,3.4293104569505264,3.4630281690140845,3.493838028169014,3.4011150234741785,3.376173708920188,3.506455399061033,2.925994287620549,2.793048053949743,2.7032859776654186,2.685136515682028,3.061209438007271,3462,3.0459822610638057,2.652806564307584,2.9368174267005345,2.8278014997681273,2.7577069298067833,2.8071771715856424,2.7862437760522383,2916,2.781683112317425,2.627778781881108,2.7194829495262476,2.5490452120706646,2.5820051241306543,3022,0.37515558874782173,111.03257042253522
TVA,3318,5.003088646521332,4.151079134545444,4.967073273010152,4.114202077880247,5.019444969387284,4.197415476129247,5.110030095787449,4.20017496464112,5.229536874144627,4.31500405904322,4.2816502835882,3.632242686594566,4.350671523635964,3.709178822037517,4.43923020784821,3.777406801232947,4.686119505162482,3.918789890513425,5.681012901889745,4.825589578540553,6.3799337679576364,5.495552487606856,4.3743636429209145,3.6298138606842785,4.455695335674518,3.7011693723219903,4.499489721018997,3.7847186096489374,4.723184838538902,3.988209136141058,5.682533580075347,4.842313899213156,6.380806980546574,5.520159056299049,4.7850749527239325,4.076014917884238,4.869927514436713,4.0464965309189065,4.7842905608401916,3.973790315901253,4.952942289151879,4.085959332750559,5.848386256896859,4.9749479840905435,6.5090108794500985,5.64139085649983,3.3261000602772754,3.290235081374322,3.3568414707655214,3.351416515973478,3.4297769740807715,4.36990521057479,4.199063902535363,4.064146754769335,4.016949720411107,4.857712390367873,3419,4.501367059423904,3.695242927506193,4.340904994728614,4.092881845672168,3.776019448757204,4.053917416440496,3.8026527181873275,2912,4.0743121790062995,3.925181937524577,3.8696226485076037,3.6320061114153646,3.6842534347251874,2816,0.2560240963855422,82.56103074141049
WACM,3161,3.353265458403243,2.810860854643626,3.283645215324187,2.7400687060937683,3.3083876348009613,2.7737573944388454,3.3490039257713655,2.799699250133207,3.428391281698923,2.8568706532958013,2.867968472293729,2.4304078769497517,2.9058234827579095,2.4605750322097126,2.9709672395643545,2.5213704634348226,3.150654615772297,2.661765830775382,3.765045207982255,3.1182739545245997,4.150658178549138,3.482993979225931,2.893708787610971,2.3818138468440706,2.9088247337208566,2.452003610378889,2.9340726063252776,2.456774626672675,3.110323277932984,2.597716180256407,3.7180862422509255,3.0921641338511883,4.110153083590827,3.4413824636103034,3.263714796154936,2.7145569029668875,3.1718351839540477,2.673033001429355,3.1238290982768926,2.6197457736934884,3.263148487810857,2.7247626872089015,3.8094273015796585,3.180017710280957,4.181921866630113,3.5143514000266425,3.335020563112939,3.189180639038279,3.1800063271116734,3.1910787725403353,3.2331540651692503,2.992763252938059,3.266958745757525,3.0607643980984016,3.0343976705610647,3.2450741630123403,3299,3.1046974373366227,2.9162431367865045,3.0821415096476654,2.843699347974319,2.763422890511322,2.856252814378382,2.840683919664761,2806,2.7259314375083434,2.821468966688396,2.701416566357994,2.732353858555485,2.81010867935132,2815,0.2551152551152551,114.27783929136349
WALC,3194,5.580814395281611,4.748957873386488,5.600590338538448,4.7699817138665805,5.625902106548183,4.785800943898194,5.73216871178401,4.8916454231423,5.857497085375498,5.032190055776608,4.422178862308824,3.6540935389979836,4.61489836825664,3.897138650158076,4.824015394557425,4.077765497980801,5.2125819499059896,4.423344865685551,6.280098070781398,5.395545125337049,6.921934601064291,6.098827937799565,4.62496894555405,3.8564199237536982,4.759223731913324,4.023825977303716,4.918048171238158,4.155426314723011,5.2763931721343775,4.477375846155338,6.32479460451191,5.4803813553146945,6.9558441775320965,6.158274222000506,5.2069308176758,4.405300122941498,5.2490268363323285,4.458248929553646,5.275146626687782,4.519192697654127,5.554238968857303,4.739804291707188,6.5032014301545,5.648888278873404,7.106037228905846,6.233671508007374,2.8935504070131497,2.9038822792736383,2.9082654978083906,2.9649342517219788,3.036944270507201,4.740536400321282,6.486614371950422,5.789903168219664,5.770127501150418,5.916887683478775,3380,4.95519903251543,4.670686757001271,4.738576267340294,4.832383236352962,4.517376302356633,4.796998377220674,4.510219167873296,2889,4.063917786013021,5.044023028294472,3.996091722470106,4.908114262585263,4.9012409516130955,2860,0.2904942965779468,61.523011897307455
